ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-6332,[YD_CCU][蓝牙电话]语音输出语义：拨打给已同步联系人的号码，拨打弹框界面只显示名字未显示号码,关闭,程广,程广,2026-08-24 16:03:06,"【详细描述】:语音输出语义：拨打给已同步联系人的号码，拨打弹框界面只显示名字未显示号码
【前提条件】:1.你好，小迪
【操作步骤】1.语音输出语义：拨打给已同步联系人的号码，
【实际结果】:1.拨打弹框界面只显示名字未显示号码
【期待结果】:1.拨打弹框界面只显示名字跟显示号码
【环境说明】:标准台架环境
【测试环境】：
SOC 软件版本：7870CNTD260824DEV0348
MCU 软件版本：MCU_7870CNTD260821DEV0001
样机版本:B样
DBC版本:0814dbc",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-6465 7870CNTD260826DEV0352,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,修改联系人名称更新逻辑,,,Log20260824155547368.7z,刘辉林,曹宏亮,,否,飞书20260824-160220.mp4,C,2026-08-24 15:51:02,软件,联系人名称更新错误,华阳,,,蓝牙电话,2026-08-26 17:28:44,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6331,[YD_CCU][系统需求]D档下请求休眠，五指抓屏、仪表卡片等触屏操作失效,关闭,程广,程广,2026-08-24 16:01:47,"【详细描述】：D档下请求休眠，五指抓屏、仪表卡片等触屏操作失效
【前提条件】：1.电源ON
2.D档0车速
【操作步骤】：1.通过唤醒线触发休眠，查看页面
2.尝试五指抓屏返回驻车桌面和上下滑动仪表卡片
【实际结果】：1.出现toast提示“为了行车安全，请在P档下锁车关机”
2.触摸动作无效，不可以五指抓屏返回驻车桌面和滑动查看仪表卡片
【期待结果】：1.出现toast提示“为了行车安全，请在P档下锁车关机”
2.触摸动作有效，可以五指抓屏返回驻车桌面和滑动查看仪表卡片
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260824DEV0348
2.MCU软件版本：B板-MCU_7870CNTD260821DEV0001
3.DBC版本：0814dbc
4.LDF版本：LinYad1.ldf",华阳,,,,PP0,火星 C76A-1,SIR-7000 7870CNTD260831DEV0366,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,添加息屏处理,,,AndroidLog.zip,王安,郑志德,,否,0824D档下请求休眠，五指抓屏、仪表卡片无法触发.mp4,B,2026-08-24 00:00:00,软件,缺少息屏处理,,,,系统需求,2026-09-04 10:36:24,0%,智能化问题,0,0 分钟,,程广;王平;崔溜洋;富博;孟德强;雷云;李振;郑志德;詹俊佳;冯俊杰,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,,0h,0h,0,已完成
SIR-6330,[YD_CCU][天气]当前天气为小雨，UI背景图片未切换成灰色,问题取消,程广,孙东阳,2026-08-24 15:49:09,"【详细描述】:当前天气为小雨，UI背景图片未切换成灰色
【前提条件】:电源ON,wifi已连接，小雨天气
【操作步骤】:查看天气APP
【实际结果】:展示当前时间段背景，当前时间15：39，展示红色背景
【期待结果】:展示雨天灰色背景
【环境说明】:台架
【测试次数】：5
【复现次数】：5",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260824154039180_50.7z,余乐,郎佳庆,,,飞书20260824-154417_50.mp4;20260824-155301_49.jpg,C,2026-08-24 15:38:00,软件,,睿驰,,,天气 墨迹天气,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,孙东阳;王平;孟德强;程广,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6329," [YD_CCU][手车互联]切换至carplay连接时，不会进入到投屏桌面",关闭,程广,程广,2026-08-24 15:38:39,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：A0  
                       4.手机型号：iPhone 17
【前提条件】:1.蓝牙已打开
【操作步骤】:1.在已配对设备列表中，点击carplay图标
                      2.观察车机显示
【实际结果】:1.成功连接后，不会进入投屏桌面
【期待结果】:1.成功连接后，进入投屏桌面
【测试次数】：5
【复现次数】：5",对手件,,,,PP0,火星 C76A-1,SIR-6469 7870CNTD260828DEV0356,SIR-6220 7870CNTD260824DEV0348,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,/,,,3726cad997e2449b36424a136b7968c1.png;f95ca65386eb948be12800541d987505.mp4;Log20260824153025382.7z,李嘉,徐依彤,,否,,B,2026-08-24 00:00:00,软件,/,睿驰,,,手车互联,2026-08-28 14:03:07,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;TS_杜海东,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6328,[YD_CCU][手车互联]carplay连上后，断开手机WiFi，车机断开连接无异常提示,问题取消,祝捷,程广,2026-08-24 15:37:39,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：A0  
                       4.手机型号：iPhone 17
【前提条件】:1.carplay已连接
【操作步骤】:1.断开手机WiFi
                      2.观察车机显示
【实际结果】:1. 车机断开连接无异常提示
【期待结果】:1.车机断开连接有异常提示
【测试次数】：10
【复现次数】：10",对手件,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,3726cad997e2449b36424a136b7968c1.png;f95ca65386eb948be12800541d987505.mp4;Log20260824153025382.7z,李嘉,杜樊,,,,C,2026-08-24 00:00:00,软件,,睿驰,,,手车互联,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,程广;王平;刘锦峰;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6327,[YD_CCU][仪表信息][实车]R档油门拧死，瞬时功率仍显示0,关闭,袁世洲,程广,2026-08-24 15:28:28,"【详细描述】：R档油门拧死，瞬时功率仍显示0
【前提条件】：1.实车环境
【操作步骤】：1.通过右手把硬按键挂入R档后拧死油门，观察表显瞬时功率
【实际结果】：1.拧油门显示0kW，松开后显示负值
【期待结果】：1.正确显示对应瞬时功率
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260824DEV0348
2.MCU软件版本：B板-MCU_7870CNTD260821DEV0001
3.DBC版本：0814dbc
4.LDF版本：LinYad1.ldf",对手件,,,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器);PCU(动力域控制器),,,,,,AndroidLog.zip;Log20260825152826485.zip;YD_CCU_Test_08062026_08_25_15_26_57.blf,王安,张尊,,,0824R档油门拧死，瞬时功率仍显示0.mp4;20260825-162203.mp4,C,2026-08-24 15:24:47,软件,,华阳,,,仪表信息,2026-09-07 12:17:31,0%,智能化问题,0,0 分钟,,程广;王平;丁元;冯俊杰;雷云;祝捷;詹俊佳;袁世洲,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6326,[YD_CCU][蓝牙电话]唤醒后语音输入语义：打开蓝牙电话，回复为打开蓝牙或者蓝牙已经打开,关闭,程广,程广,2026-08-24 15:25:32,"【详细描述】:唤醒后语音输入语义：打开蓝牙电话，回复为打开蓝牙或者蓝牙已经打开
【前提条件】:1.你好，小迪
【操作步骤】1.唤醒后语音输入语义：打开蓝牙电话，
【实际结果】:1.回复为打开蓝牙（蓝牙关闭）或者蓝牙已经打开（蓝牙已开启状态）
【期待结果】:1.打开进入蓝牙电话应用界面
【环境说明】:标准台架环境
【测试环境】：
SOC 软件版本：7870CNTD260824DEV0348
MCU 软件版本：MCU_7870CNTD260821DEV0001
样机版本:B样
DBC版本:0814dbc",语音,,,,D1,火星 C76A-1,SIR-7578 7870CNTD260906DEV0382,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,"语音侧调用系统侧提供的打开、关闭xxx应用的接口进行对接
",,,Log20260824140419940.7z,刘辉林,刘辉林,,否,飞书20260824-141756.mp4,C,2026-08-24 13:14:02,软件," 08-24 13:14:42.491  1852  2032 I VersionPrinter: com.aispeech.lyra.daemon- VersionName:[8.0.1_260818.0.yadi_HuoXing] - append:[] - active:[]
08-24 13:14:50.559  2384  4823 I VersionPrinter: com.aispeech.lyra.assistant- VersionName:[8.0.1_260818.1.yadi_HuoXing] - append:[] - active:[]
语音版本是旧的，需要用0828的语音版本apk 进行验证，旧语音版本上还未加(打开|关闭)xxx应用功能",华阳,,,蓝牙电话,2026-09-05 13:14:18,0%,智能化问题,0,0 分钟,,程广;王平;万思达,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6325,[YD_CCU][天气]天气app已授权（app内、导航都授权），暂无数据，通知中心展示错误,关闭,孙东阳,孙东阳,2026-08-24 15:22:26,"【详细描述】:天气app已授权（app内、导航都授权），暂无数据，通知中心展示错误
【前提条件】:电源ON,wifi已连接，天气APP已授权，导航已授权，暂无数据
【操作步骤】:查看通知中心，天气区域展示
【实际结果】:展示未授权
【期待结果】:展示暂无数据和刷新按钮
【环境说明】:台架
【测试次数】：5
【复现次数】：5",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-6465 7870CNTD260826DEV0352,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),SIR-6379 [YD_CCU][天气]在通知栏点击前往天气进行授权之后，没有缓存数据的情况下，通知中心天气卡片仍出现点击前往天气应用授权,,主动查询授权状态,,,Log20260824151410749_49.7z,余乐,曹宏亮,,否,飞书20260824-150748_49.mp4,B,2026-08-24 15:07:00,软件,通知中心可见时未主动查询授权状态,睿驰,,,天气 墨迹天气,2026-08-26 14:09:31,0%,智能化问题,0,0 分钟,,孙东阳;王平;程广,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6324,[YD_CCU][安全监控][哨兵模式][实车]哨兵模式（预约开启）实车失效,问题取消,祝捷,程广,2026-08-24 15:17:56,"【详细描述】：哨兵模式（预约开启）实车失效
【前提条件】：1.实车环境
2.摄像头、U盘正常连接
3.车设内哨兵模式设置全天开启
4.已进入休眠模式
5.电量50%
【操作步骤】：1.摇晃实车，尝试触发哨兵录像
【实际结果】：1.无哨兵触发动效展示，也无录像生成
【期待结果】：1.有哨兵触发动效展示，有对应高危/低危视频生成
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260824DEV0348
2.MCU软件版本：B板-MCU_7870CNTD260821DEV0001
3.DBC版本：0814dbc
4.LDF版本：LinYad1.ldf",华阳,,测试手法,,PP0,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,AndroidLog.zip,王安,何与山,,,0824哨兵模式（预约开启）实车失效.mp4,B,2026-08-24 15:16:31,软件,,华阳,,,安全监控,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,程广;王平;詹俊佳;潘曙灿;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,已完成
SIR-6323,[YD_CCU][主交互]实车已安装GPS，未联网状态下未自动同步时间,关闭,程广,程广,2026-08-24 15:12:00,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：实车
【前提条件】:1.实车已安装GPS
【操作步骤】:1.实车上电
                       2.观察时间显示
【实际结果】:1.实车未自动同步时间
【期待结果】:1.实车自动同步时间
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
",华阳,,测试手法,,D1,火星 C76A-1,SIR-7580 7870CNTD260907DEV0384,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"查看gps的固件的版本是：4.01.0.e7cf4cdf,HDC4E.827212722
固件升级方法应该有群已经分享文档。然后检查一下机器的天线是不是正常。",,,9bba35f6680b9eb4bd462fb3df758d99.mp4;AndroidLog (2).zip,王慈航,王慈航,,否,,B,2026-08-24 14:59:34,软件,"在无锡的车发现有的车不能定位有的车可以定位。需要检查车的天线是不是好的，还有gps的固件是不是更新到最新的。我们内部用光板子的测试结果是好的。
",睿驰,,,主交互,2026-09-05 14:06:40,0%,智能化问题,0,0 分钟,,程广;王平;郑志德;李振,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,1,已完成
SIR-6322,[YD_CCU][3D车模]实车每次切换档位，会弹出后尾箱未关闭通知,关闭,袁世洲,程广,2026-08-24 15:10:13,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：实车
【前提条件】:1.车机正常启动
                       2.车机处于P档
【操作步骤】:1.切换D档
                       2.观察界面显示
【实际结果】:1.弹出后尾箱未关闭通知
【期待结果】:1.不会弹出后尾箱未关闭通知
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,高概率-40%~80%,,,,,CCU (中央域控制器),,,,,,9bba35f6680b9eb4bd462fb3df758d99.mp4;AndroidLog (2).zip,王慈航,李青青,,否,,B,2026-08-24 14:59:34,软件,,睿驰,,,3D车模,2026-09-07 12:17:32,0%,智能化问题,0,0 分钟,,程广;王平;孟德强;詹俊佳;雷云;李宏鹏;祝捷;袁世洲,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6321,[YD_CCU][主交互]连接网络后，等待长时间无法正常进入网易云音乐APP,关闭,程广,程广,2026-08-24 15:04:23,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：A1
【前提条件】:1.车机已连接wifi
【操作步骤】:1.点击网易云APP
                       2.等待一段时间并观察界面显示
【实际结果】:1.界面处于网易云音乐加载界面，无法正常进入网易云音乐
【期待结果】:1.正常进入网易云音乐
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
",在线多媒体,,,重复打开网易云，可以正常启动应用,D1,火星 C76A-1,SIR-6274 7870CNTU260817DEV0331,SIR-6220 7870CNTD260824DEV0348,A1,高概率-40%~80%,,,,,CCU (中央域控制器),,,"调整网络检测回调方案，使用list保存回调，不会因时序问题导致回调被覆盖

",,,飞书20260824-145955.mp4;AndroidLog.zip,王慈航,王慈航,,否,,B,2026-08-24 14:59:34,软件,网络检测回调被覆盖导致sdk未初始化，无法正常加载应用,睿驰,,,主交互,2026-08-26 13:32:09,0%,智能化问题,0,0 分钟,,程广;王平;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6320,[YD_CCU][仪表信息][实车]双闪、左右转向灯、近远光灯开启对应TT灯仍为故障状态,关闭,程广,程广,2026-08-24 14:59:25,"【详细描述】：双闪、左右转向灯、近远光灯开启对应TT灯仍为故障状态
【前提条件】：1.实车环境
【操作步骤】：1.通过左手把硬按键依次打开左右转向灯、双闪、远光，观察顶部状态栏TT灯显示
【实际结果】：1.实车灯光确实打开，但对应TT灯全为故障状态
【期待结果】：1.左右转向灯、双闪依次打开且按规定频率闪烁，近光灯打开，顶部状态栏显示对应TT灯，与UI一致
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260824DEV0348
2.MCU软件版本：B板-MCU_7870CNTD260821DEV0001
3.DBC版本：0814dbc
4.LDF版本：LinYad1.ldf",华阳,,,,PP0,火星 C76A-1,SIR-6465 7870CNTD260826DEV0352,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器);LCM(前大灯控制器);CSM_L(左把手组合开关),SIR-6417 [YD_CCU][3D车模]发送左右转向灯打开信号，3D车模无响应,,修改枚举定义，正确映射报文ID,,,AndroidLog.zip;空日志文件.txt,王安,崔溜洋,,否,0824双闪、左右转向灯、近远光灯实车开启，对应TT灯仍显示故障状态.mp4,B,2026-08-24 14:58:28,软件,导入矩阵时枚举定义错位，导致映射到其他报文上,华阳,,,仪表信息,2026-08-27 10:58:08,0%,智能化问题,0,0 分钟,,程广;王平;崔溜洋;丁元;冯俊杰;雷云;李宏鹏;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6319,[YD_CCU][天气]降水提醒，文案错误,问题取消,程广,孙东阳,2026-08-24 14:56:59,"【详细描述】:降水提醒，文案错误
【前提条件】:电源ON,wifi已连接，存在降雨提醒
【操作步骤】:上电后，观察降水提醒，文案
【实际结果】:缺少APP应用名字、标题、折叠按钮、最近一条降水天气图
【期待结果】:展示APP应用名字、标题、折叠按钮、最近一条降水天气图
【环境说明】:台架
【测试次数】：5
【复现次数】：5
",对手件,,,,PP0,火星 C76A-1,,SIR-6158 7870CNTD260821DEV0341,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260821161500762_4647.7z,余乐,曹宏亮,,,20260824-144057_47.jpg,C,2026-08-21 16:08:00,软件,,睿驰,,,天气 墨迹天气,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,孙东阳;王平;程广,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6318,[YD_CCU][仪表信息][实车]双闪、左右转向灯开启无对应音效,关闭,程广,程广,2026-08-24 14:55:20,"【详细描述】：双闪、左右转向灯开启无对应音效
【前提条件】：1.实车环境
【操作步骤】：1.通过左手把硬按键依次打开左右转向灯、双闪，核对音效
【实际结果】：1.左右转向灯、双闪依次打开且按规定频率闪烁，无对应音效
【期待结果】：1.左右转向灯、双闪依次打开且按规定频率闪烁，伴随临时整车音效
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260824DEV0348
2.MCU软件版本：B板-MCU_7870CNTD260821DEV0001
3.DBC版本：0814dbc
4.LDF版本：LinYad1.ldf",华阳,,,,PP0,火星 C76A-1,SIR-7027 7870CNTD260901DEV0368,SIR-6220 7870CNTD260824DEV0348,B样,必现-80%~100%,,,,,CCU (中央域控制器);CSM_L(左把手组合开关);LCM(前大灯控制器),,,"修改枚举定义，正确映射报文ID

Linux 李博：chime音应用启动时 ， 判断电源active状态",,,0824双闪、左右转向灯开启无对应音效.mp4,王安,李博,,否,AndroidLog.zip,C,2026-08-24 14:53:45,软件,"导入矩阵时枚举定义错位，导致映射到其他报文上

Linux 李博： 电源状态没有判断active ，导致没有初始化PCM节点，无法播放chime音",华阳,,,仪表信息,2026-08-31 15:41:43,0%,智能化问题,0,0 分钟,,程广;王平;詹俊佳;雷云;李宏鹏;祝捷;丁元,,,,100%,,,,,0h,智能化车端管理,,,,,20260827-105332.mp4;AndroidLog.7z,0h,,普通,0h,0h,1,已完成
SIR-6317,[YD_CCU][车控车设][灯光][实车]执行恢复出厂设置后车设-灯光内智能补光灯/转向灯自动回正/智能远光灯开关状态默认值与SRS定义不一致,待测试验证,程广,程广,2026-08-24 14:44:34,"详细描述】:系统版本7870CNTD260824DEV0348-智能补光灯/转向灯自动回正/智能远光灯开关状态默认值与SRS定义不一致
【前提条件】:1.IVI系统正常运行2.手动触发恢复出厂设置后 车机正常起来
【操作步骤】:1.进入灯光界面，观察恢复出厂设置后车机正常起来默认值校验
【实际结果】:1.智能补光灯/转向灯自动回正/智能远光灯开关状态默认值与SRS定义不一致
【期待结果】:1.智能补光灯/转向灯自动回正/智能远光灯开关状态默认值与SRS定义一致
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001",辅助驾驶,,,,PP0,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,马啸宇：ADAS负责开关设置后，写入成功并立刻进行sync，断电再上电后，/mnt/app_data分区校验和写入状态都正常，可以正确设置开关或恢复出厂设置。,,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;恢复出厂设置后 自动远光灯默认值与SRS定义不一致.png;恢复出厂设置后 智能补光灯和转向自动回正开关为关闭状态.png;转向灯自动回正默认值SRS定义.png;智能补光灯默认值SRS定义.png;自动远光灯控制默认值SRS定义png.png,B,2026-08-24 10:52:00,软件,马啸宇：ADAS负责开关设置后，写入成功未进行sync，然后断电再上电后，/mnt/app_data分区校验出错，导致/mnt/app_data分区变为只读，再进行开关设置或恢复出厂设置后，结果写入失败，无法向UI发送正确设置状态。,睿驰,,,车控车设,2026-09-15 13:27:41,0%,智能化问题,0,0 分钟,SIR-8360 [YD_CCU][车控车设][系统]恢复出厂设置 车机白屏 出现一串数字无法正常重启回来,程广;王平;雷云;冯俊杰;刘忠文;佟海鹏,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-6316,[YD_CCU][能量中心]能量中心充电上限设置100%信号下发显示错误,问题取消,程广,程广,2026-08-24 14:42:05,"【详细描述】:1.系统版本7870CNTD260824DEV0348版本
                       2.MCU版本：MCU_7870CNTD260821DEV0001
                       3.样机版本：A1
【前提条件】:1.能量中心界面显示
【操作步骤】:1.点击充电上限100%
                       2.观察信号下发
【实际结果】:1.信号下发显示60-100
【期待结果】:1.信号下发显示100%
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,飞书20260824-144028.mp4;能量中心2026_08_24_14_18_22.blf;AndroidLog.zip,王慈航,李青青,,否,,B,2026-08-24 13:46:27,软件,,睿驰,,,能量中心,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,程广;王平;詹俊佳;雷云;李宏鹏,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-6315,[YD_CCU][网易云音乐]在充电模式下点击网易云音乐无法进入，卡在网易云音乐LOGO页面,关闭,程广,程广,2026-08-24 14:38:22,"【详细描述】:7870CNTD260824SJC0349
【前提条件】:IVI正常运行，发送充电信号
【操作步骤】:发送12FF04×OBC DCPlug ConnectionStatus = 2，13FF04×OBC_ChargeState=1，点击网易云APP
【期待结果】:正常进入网易云APP
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：1",在线多媒体,,,重复打开网易云，可以正常启动应用,PP0,火星 C76A-1,SIR-7029 7870CNTD260902DEV0371,SIR-6221 7870CNTD260824SJC0349,A1,必现-80%~100%,,,8.30号计划发版,,CCU (中央域控制器),,,调整网络检测回调方案，使用list保存回调，不会因时序问题导致回调被覆盖,,,同星12026_08_24_14_16_21.blf;Log20260824142747223.rar,王文前,卢人山,,否,1731244300.mp4,B,2026-08-24 14:10:00,软件,网络检测回调被覆盖导致sdk未初始化，无法正常加载应用,睿驰,,,在线多媒体,2026-09-04 15:39:55,0%,智能化问题,0,0 分钟,,程广;王平;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,网易云.mp4,0h,,普通,0h,0h,1,已完成
SIR-6314,[YD_CCU][车控车设][驾驶][实车]坡道驻车开关按钮从关闭切开启时，坡道驻车总开关开启失败,关闭,袁世洲,程广,2026-08-24 14:34:51,"详细描述】:系统版本7870CNTD260824DEV0348-坡道驻车总开关开启失败
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.进入车辆设置-驾驶界面，坡道驻车开关按钮从关闭切开启时
【实际结果】:1.界面弹窗Toast提示：“坡道驻车总开关开启失败”
【期待结果】:1.界面弹窗Toast提示：“坡道驻车总开关开启成功”
【测试次数】：1
【复现次数】：1
【测试环境】：实车
            1.SOC软件版本：7870CNTD260824DEV0348
            2.MCU软件版本：A1板-MCU_7870CNTD260821DEV0001

",雅迪-HMI,,,,PP0,火星 C76A-1,SIR-7249 7870CNTD260904DEV0375,SIR-6220 7870CNTD260824DEV0348,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,按照矩阵定义，重新填充信号值,原因分析及修复方案.txt,,AndroidLog.zip,鲍笛,盛光辉,,否,VID_20260824_105203.mp4;YD_CCU_Test_08062026_08_24_10_58_59.blf;实车坡道驻车总开关开启失败.png,B,2026-08-24 10:52:00,软件,0814矩阵该信号值定义变更，OFF对应的值从0变更成1，ON对应的值从1变更成2，CCU还未导入变更,睿驰,,,车控车设,2026-09-07 12:17:31,0%,智能化问题,0,0 分钟,SIR-6696  [YD_CCU][车控车设][实车][驾驶]实车陡坡缓降开关开启失败;SIR-6693 [YD_CCU][车控车设][实车][驾驶]实车坡道驻车开关开启失败,程广;王平;李宏鹏;祝捷;袁世洲,,,,100%,,,,,0h,智能化车端管理,,,,,fefb13b7a717f1703619f814551210e2.mp4;实车坡道驻车功能总开关开启失败.png;log_20260904_111815.tgz;飞书20260904-113536.mp4;YD_CCU_Test_08252026_09_04_10_54_41.blf,0h,,普通,0h,0h,2,已完成
SIR-6313,[YD_CCU][天气]重新上电，没有弹出降水提醒，点击进入天气APP后，才弹出了降水提醒,关闭,孙东阳,孙东阳,2026-08-24 14:32:19,"【详细描述】:重新上电，没有弹出降雨提醒，点击进入天气APP后，才弹出了降雨提醒
【前提条件】:电源ON,wifi已连接，存在降雨提醒
【操作步骤】:上电后，观察桌面
【实际结果】:未弹出降雨提醒,打开天气APP后，才有降雨提醒
【期待结果】:上电后，在HOME桌面弹出降雨提醒，可点击，跳转至天气APP
【环境说明】:台架
【测试次数】：5
【复现次数】：5
",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-6784 7870CNTD260829DEV0361,SIR-6158 7870CNTD260821DEV0341,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,补充通知逻辑,,,Log20260821161500762_4647.7z,余乐,郎佳庆,,否,飞书20260821-163018_4647.mp4,B,2026-08-21 16:08:00,软件,开机时缺乏主动发出通知的逻辑,睿驰,,,天气 墨迹天气,2026-08-29 15:43:22,0%,智能化问题,0,0 分钟,,孙东阳;王平;孟德强;程广,,,,100%,,,,,0h,智能化车端管理,,,,,飞书20260826-170026.mp4,0h,,普通,0h,0h,2,已完成
